material,replicate,series,cycle,value,ci_lo,ci_hi
KCoHCF,1,observed,1.0,98.11084383,,
KCoHCF,1,observed,2.0,98.170772975,,
KCoHCF,1,observed,3.0,98.30291308666666,,
KCoHCF,1,observed,4.0,98.33226766,,
KCoHCF,1,observed,5.0,98.35661350199999,,
KCoHCF,1,observed,6.0,98.44096108833332,,
KCoHCF,1,observed,7.0,98.54412031857143,,
KCoHCF,1,observed,8.0,98.607645185,,
KCoHCF,1,observed,9.0,98.66881746444443,,
KCoHCF,1,observed,10.0,98.713900739,,
KCoHCF,1,observed,11.0,98.76824789636363,,
KCoHCF,1,observed,12.0,98.81935144166665,,
KCoHCF,1,observed,13.0,98.85962786615384,,
KCoHCF,1,observed,14.0,98.89397623,,
KCoHCF,1,observed,15.0,98.92839620933334,,
KCoHCF,1,observed,16.0,98.9727746125,,
KCoHCF,1,observed,17.0,98.99397522117647,,
KCoHCF,1,observed,18.0,99.02349072055556,,
KCoHCF,1,observed,19.0,99.03763328631578,,
KCoHCF,1,observed,20.0,99.0502395955,,
KCoHCF,1,observed,21.0,99.06563353333334,,
KCoHCF,1,observed,22.0,99.12736372095237,,
KCoHCF,1,observed,23.0,99.18155087190478,,
KCoHCF,1,observed,24.0,99.22647567666665,,
KCoHCF,1,observed,25.0,99.27655840761905,,
KCoHCF,1,observed,26.0,99.32148321238095,,
KCoHCF,1,observed,27.0,99.35026843666667,,
KCoHCF,1,observed,28.0,99.36119520190476,,
KCoHCF,1,observed,29.0,99.38601539952381,,
KCoHCF,1,observed,30.0,99.40559052809525,,
KCoHCF,1,observed,31.0,99.42851713142856,,
KCoHCF,1,observed,32.0,99.43951528333334,,
KCoHCF,1,observed,33.0,99.4461280204762,,
KCoHCF,1,observed,34.0,99.45351326904763,,
KCoHCF,1,observed,35.0,99.46253068333333,,
KCoHCF,1,observed,36.0,99.46802233761905,,
KCoHCF,1,observed,37.0,99.45900657761905,,
KCoHCF,1,observed,38.0,99.46260463714286,,
KCoHCF,1,observed,39.0,99.45427424571429,,
KCoHCF,1,observed,40.0,99.45683836571429,,
KCoHCF,1,observed,41.0,99.45845568857142,,
KCoHCF,1,observed,42.0,99.45296958428571,,
KCoHCF,1,observed,43.0,99.44567702857144,,
KCoHCF,1,observed,44.0,99.44087629285715,,
KCoHCF,1,observed,45.0,99.42997083428571,,
KCoHCF,1,observed,46.0,99.4253287142857,,
KCoHCF,1,observed,47.0,99.42489772333333,,
KCoHCF,1,observed,48.0,99.42609889809522,,
KCoHCF,1,observed,49.0,99.43117830047619,,
KCoHCF,1,observed,50.0,99.42859933761905,,
KCoHCF,1,observed,51.0,99.4243882090476,,
KCoHCF,1,observed,52.0,99.42026422333335,,
KCoHCF,1,observed,53.0,99.41880634333332,,
KCoHCF,1,observed,54.0,99.41657595190476,,
KCoHCF,1,observed,55.0,99.41357304857142,,
KCoHCF,1,observed,56.0,99.41065728857141,,
KCoHCF,1,observed,57.0,99.40954798,,
KCoHCF,1,observed,58.0,99.41196443142856,,
KCoHCF,1,observed,59.0,99.4161873347619,,
KCoHCF,1,observed,60.0,99.42307634380953,,
KCoHCF,1,observed,61.0,99.44724558238096,,
KCoHCF,1,observed,62.0,99.47236161809525,,
KCoHCF,1,observed,63.0,99.50047666095237,,
KCoHCF,1,observed,64.0,99.51148575999999,,
KCoHCF,1,observed,65.0,99.53270400190476,,
KCoHCF,1,observed,66.0,99.53872946047618,,
KCoHCF,1,observed,67.0,99.53161434571427,,
KCoHCF,1,observed,68.0,99.52200741047619,,
KCoHCF,1,observed,69.0,99.5015059642857,,
KCoHCF,1,observed,70.0,99.49498517904762,,
KCoHCF,1,observed,71.0,99.48738725285715,,
KCoHCF,1,observed,72.0,99.48322794380952,,
KCoHCF,1,observed,73.0,99.47563001761905,,
KCoHCF,1,observed,74.0,99.46803209142857,,
KCoHCF,1,observed,75.0,99.47313512809524,,
KCoHCF,1,observed,76.0,99.47308023904762,,
KCoHCF,1,observed,77.0,99.46892093000001,,
KCoHCF,1,observed,78.0,99.45960369523809,,
KCoHCF,1,observed,79.0,99.44512853428571,,
KCoHCF,1,observed,80.0,99.43409199095238,,
KCoHCF,1,observed,81.0,99.43403710190475,,
KCoHCF,1,observed,82.0,99.40580747190477,,
KCoHCF,1,observed,83.0,99.37929715047619,,
KCoHCF,1,observed,84.0,99.34934821190477,,
KCoHCF,1,observed,85.0,99.33831166857144,,
KCoHCF,1,observed,86.0,99.30941623619049,,
KCoHCF,1,observed,87.0,99.30009900190477,,
KCoHCF,1,observed,88.0,99.29422038476191,,
KCoHCF,1,observed,89.0,99.29006107619047,,
KCoHCF,1,observed,90.0,99.29172549571429,,
KCoHCF,1,observed,91.0,99.30647858238096,,
KCoHCF,1,observed,92.0,99.30919650857143,,
KCoHCF,1,observed,93.0,99.32738821285714,,
KCoHCF,1,observed,94.0,99.32494821285714,,
KCoHCF,1,observed,95.0,99.32250821285714,,
KCoHCF,1,observed,96.0,99.30908655857142,,
KCoHCF,1,observed,97.0,99.30082283047618,,
KCoHCF,1,observed,98.0,99.29150559619049,,
KCoHCF,1,observed,99.0,99.29170110238094,,
KCoHCF,1,observed,100.0,99.29610773761905,,
KCoHCF,1,observed,101.0,99.29865333333335,,
KCoHCF,1,observed,102.0,99.29091284714286,,
KCoHCF,1,observed,103.0,99.29511156714285,,
KCoHCF,1,observed,104.0,99.29570780285715,,
KCoHCF,1,observed,105.0,99.30224479190477,,
KCoHCF,1,observed,106.0,99.30431964238096,,
KCoHCF,1,observed,107.0,99.31216073619048,,
KCoHCF,1,observed,108.0,99.31382016761906,,
KCoHCF,1,observed,109.0,99.31892885952381,,
KCoHCF,1,observed,110.0,99.32455882904762,,
KCoHCF,1,observed,111.0,99.32813089809525,,
KCoHCF,1,observed,112.0,99.30411720142857,,
KCoHCF,1,observed,113.0,99.29472848571429,,
KCoHCF,1,observed,114.0,99.26884225619047,,
KCoHCF,1,observed,115.0,99.26265146428571,,
KCoHCF,1,observed,116.0,99.25689448,,
KCoHCF,1,observed,117.0,99.25157130333334,,
KCoHCF,1,observed,118.0,99.24676940428571,,
KCoHCF,1,observed,119.0,99.24645114428573,,
KCoHCF,1,observed,120.0,99.23843735,,
KCoHCF,1,observed,121.0,99.22776786809524,,
